index	table_id	annotator_id	premise	hypothesis	label 
514	T1516	GW51	title : Justice League Dark ; Directed by : Jay Oliva ; Produced by : James Tucker ; Screenplay by : Ernie Altbacker ; Story by : Ernie Altbacker , J. M. DeMatteis ; Based on : Justice League Dark  by Peter Milligan and Mikel Janin ; Starring : Matt Ryan , Jason O'Mara , Camilla Luddington , Nicholas Turturro , Ray Chase ; Music by : Robert J. Kral ; Edited by : Christopher D. Lozinski ; Distributed by : Warner Home Video ; Release date : January 24, 2017  ( 2017-01-24 )  (digital) , February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release) ; Running time : 75 minutes ; Country : United States ; Language : English ; Production company : Warner Bros. Animation , DC Entertainment .	"Ciara's first hit single was ""Goodies"" featuring Petey Pablo."	1
515	T1516	GW51	title : Justice League Dark ; Directed by : Jay Oliva ; Produced by : James Tucker ; Screenplay by : Ernie Altbacker ; Story by : Ernie Altbacker , J. M. DeMatteis ; Based on : Justice League Dark  by Peter Milligan and Mikel Janin ; Starring : Matt Ryan , Jason O'Mara , Camilla Luddington , Nicholas Turturro , Ray Chase ; Music by : Robert J. Kral ; Edited by : Christopher D. Lozinski ; Distributed by : Warner Home Video ; Release date : January 24, 2017  ( 2017-01-24 )  (digital) , February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release) ; Running time : 75 minutes ; Country : United States ; Language : English ; Production company : Warner Bros. Animation , DC Entertainment .	Ciara has been a professional R&B since 1971.	2
516	T1516	GW28	title : Justice League Dark ; Directed by : Jay Oliva ; Produced by : James Tucker ; Screenplay by : Ernie Altbacker ; Story by : Ernie Altbacker , J. M. DeMatteis ; Based on : Justice League Dark  by Peter Milligan and Mikel Janin ; Starring : Matt Ryan , Jason O'Mara , Camilla Luddington , Nicholas Turturro , Ray Chase ; Music by : Robert J. Kral ; Edited by : Christopher D. Lozinski ; Distributed by : Warner Home Video ; Release date : January 24, 2017  ( 2017-01-24 )  (digital) , February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release) ; Running time : 75 minutes ; Country : United States ; Language : English ; Production company : Warner Bros. Animation , DC Entertainment .	Ciara is an American entertainer married to an athlete.	0
517	T1516	GW28	title : Justice League Dark ; Directed by : Jay Oliva ; Produced by : James Tucker ; Screenplay by : Ernie Altbacker ; Story by : Ernie Altbacker , J. M. DeMatteis ; Based on : Justice League Dark  by Peter Milligan and Mikel Janin ; Starring : Matt Ryan , Jason O'Mara , Camilla Luddington , Nicholas Turturro , Ray Chase ; Music by : Robert J. Kral ; Edited by : Christopher D. Lozinski ; Distributed by : Warner Home Video ; Release date : January 24, 2017  ( 2017-01-24 )  (digital) , February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release) ; Running time : 75 minutes ; Country : United States ; Language : English ; Production company : Warner Bros. Animation , DC Entertainment .	Ciara is an only child.	1
518	T1516	GW28	title : Justice League Dark ; Directed by : Jay Oliva ; Produced by : James Tucker ; Screenplay by : Ernie Altbacker ; Story by : Ernie Altbacker , J. M. DeMatteis ; Based on : Justice League Dark  by Peter Milligan and Mikel Janin ; Starring : Matt Ryan , Jason O'Mara , Camilla Luddington , Nicholas Turturro , Ray Chase ; Music by : Robert J. Kral ; Edited by : Christopher D. Lozinski ; Distributed by : Warner Home Video ; Release date : January 24, 2017  ( 2017-01-24 )  (digital) , February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release) ; Running time : 75 minutes ; Country : United States ; Language : English ; Production company : Warner Bros. Animation , DC Entertainment .	Ciara has been active since her twenties.	2
519	T1516	GW33	title : Justice League Dark ; Directed by : Jay Oliva ; Produced by : James Tucker ; Screenplay by : Ernie Altbacker ; Story by : Ernie Altbacker , J. M. DeMatteis ; Based on : Justice League Dark  by Peter Milligan and Mikel Janin ; Starring : Matt Ryan , Jason O'Mara , Camilla Luddington , Nicholas Turturro , Ray Chase ; Music by : Robert J. Kral ; Edited by : Christopher D. Lozinski ; Distributed by : Warner Home Video ; Release date : January 24, 2017  ( 2017-01-24 )  (digital) , February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release) ; Running time : 75 minutes ; Country : United States ; Language : English ; Production company : Warner Bros. Animation , DC Entertainment .	Ciara Princess Harris born on  October 25, 1985 at  Austin, Texas, U.S.	0
520	T1516	GW33	title : Justice League Dark ; Directed by : Jay Oliva ; Produced by : James Tucker ; Screenplay by : Ernie Altbacker ; Story by : Ernie Altbacker , J. M. DeMatteis ; Based on : Justice League Dark  by Peter Milligan and Mikel Janin ; Starring : Matt Ryan , Jason O'Mara , Camilla Luddington , Nicholas Turturro , Ray Chase ; Music by : Robert J. Kral ; Edited by : Christopher D. Lozinski ; Distributed by : Warner Home Video ; Release date : January 24, 2017  ( 2017-01-24 )  (digital) , February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release) ; Running time : 75 minutes ; Country : United States ; Language : English ; Production company : Warner Bros. Animation , DC Entertainment .	run his music career with Nayvadious Wilburn	1
521	T1516	GW33	title : Justice League Dark ; Directed by : Jay Oliva ; Produced by : James Tucker ; Screenplay by : Ernie Altbacker ; Story by : Ernie Altbacker , J. M. DeMatteis ; Based on : Justice League Dark  by Peter Milligan and Mikel Janin ; Starring : Matt Ryan , Jason O'Mara , Camilla Luddington , Nicholas Turturro , Ray Chase ; Music by : Robert J. Kral ; Edited by : Christopher D. Lozinski ; Distributed by : Warner Home Video ; Release date : January 24, 2017  ( 2017-01-24 )  (digital) , February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release) ; Running time : 75 minutes ; Country : United States ; Language : English ; Production company : Warner Bros. Animation , DC Entertainment .	Ciara Princess Harris married  Nayvadious Wilburn	2
522	T1668	GW28	title : Jerusalem ; Jewish : 64% ; Arab : 35% ; others : 1% ; Time zone : UTC+02:00 (IST, PST) ; Summer (DST) : UTC+03:00 (IDT, PDT) ; Postal code : 9XXXXXX ; Area code : +972-2 ; HDI (2017) : 0.704 -  high ; Website : jerusalem.muni.il .	Detroit, Michigan is well above sea-level.	0
523	T1668	GW28	title : Jerusalem ; Jewish : 64% ; Arab : 35% ; others : 1% ; Time zone : UTC+02:00 (IST, PST) ; Summer (DST) : UTC+03:00 (IDT, PDT) ; Postal code : 9XXXXXX ; Area code : +972-2 ; HDI (2017) : 0.704 -  high ; Website : jerusalem.muni.il .	Detroit, Michigan metro area is larger than most other American metropolitan areas.	1
524	T1668	GW28	title : Jerusalem ; Jewish : 64% ; Arab : 35% ; others : 1% ; Time zone : UTC+02:00 (IST, PST) ; Summer (DST) : UTC+03:00 (IDT, PDT) ; Postal code : 9XXXXXX ; Area code : +972-2 ; HDI (2017) : 0.704 -  high ; Website : jerusalem.muni.il .	The city of Detroit, Michigan comprises less than a tenth of the urban area.	2
525	T1668	GW0	title : Jerusalem ; Jewish : 64% ; Arab : 35% ; others : 1% ; Time zone : UTC+02:00 (IST, PST) ; Summer (DST) : UTC+03:00 (IDT, PDT) ; Postal code : 9XXXXXX ; Area code : +972-2 ; HDI (2017) : 0.704 -  high ; Website : jerusalem.muni.il .	The city of Detroit is larger than the pure land space it occupies.	0
526	T1668	GW0	title : Jerusalem ; Jewish : 64% ; Arab : 35% ; others : 1% ; Time zone : UTC+02:00 (IST, PST) ; Summer (DST) : UTC+03:00 (IDT, PDT) ; Postal code : 9XXXXXX ; Area code : +972-2 ; HDI (2017) : 0.704 -  high ; Website : jerusalem.muni.il .	Detroit's tallest part is located in the downtown area.	1
527	T1668	GW0	title : Jerusalem ; Jewish : 64% ; Arab : 35% ; others : 1% ; Time zone : UTC+02:00 (IST, PST) ; Summer (DST) : UTC+03:00 (IDT, PDT) ; Postal code : 9XXXXXX ; Area code : +972-2 ; HDI (2017) : 0.704 -  high ; Website : jerusalem.muni.il .	Detroit's urban area is bigger than the metro area.	2
528	T1668	GW51	title : Jerusalem ; Jewish : 64% ; Arab : 35% ; others : 1% ; Time zone : UTC+02:00 (IST, PST) ; Summer (DST) : UTC+03:00 (IDT, PDT) ; Postal code : 9XXXXXX ; Area code : +972-2 ; HDI (2017) : 0.704 -  high ; Website : jerusalem.muni.il .	Detriot is a very large city located in Michigan.	0
529	T1668	GW51	title : Jerusalem ; Jewish : 64% ; Arab : 35% ; others : 1% ; Time zone : UTC+02:00 (IST, PST) ; Summer (DST) : UTC+03:00 (IDT, PDT) ; Postal code : 9XXXXXX ; Area code : +972-2 ; HDI (2017) : 0.704 -  high ; Website : jerusalem.muni.il .	Detriot is the biggest city by landmass in the United States.	1
530	T1668	GW51	title : Jerusalem ; Jewish : 64% ; Arab : 35% ; others : 1% ; Time zone : UTC+02:00 (IST, PST) ; Summer (DST) : UTC+03:00 (IDT, PDT) ; Postal code : 9XXXXXX ; Area code : +972-2 ; HDI (2017) : 0.704 -  high ; Website : jerusalem.muni.il .	Detriot is located below sealevel.	2
531	T1287	GW51	title : American Automobile Association ; Type : Not-for-profit, Private, Government Lobbyist ; Industry : Automotive services, insurance, banking, travel, hospitality inspections ; Founded : March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S. ; Headquarters : 1000 AAA Drive , Heathrow, Florida, United States ; Products : Maps, Travel guides, Car batteries ; Services : Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others ; Website : www .aaa .com .	Crimson Peak made $19.7 million in profit after it's box office run completed.	0
532	T1287	GW51	title : American Automobile Association ; Type : Not-for-profit, Private, Government Lobbyist ; Industry : Automotive services, insurance, banking, travel, hospitality inspections ; Founded : March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S. ; Headquarters : 1000 AAA Drive , Heathrow, Florida, United States ; Products : Maps, Travel guides, Car batteries ; Services : Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others ; Website : www .aaa .com .	Guilllermo Del Toro and Universal Pictures have long been partners.	1
533	T1287	GW51	title : American Automobile Association ; Type : Not-for-profit, Private, Government Lobbyist ; Industry : Automotive services, insurance, banking, travel, hospitality inspections ; Founded : March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S. ; Headquarters : 1000 AAA Drive , Heathrow, Florida, United States ; Products : Maps, Travel guides, Car batteries ; Services : Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others ; Website : www .aaa .com .	Crimson Peak was released to Blu-Ray in 2014.	2
534	T1287	GW0	title : American Automobile Association ; Type : Not-for-profit, Private, Government Lobbyist ; Industry : Automotive services, insurance, banking, travel, hospitality inspections ; Founded : March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S. ; Headquarters : 1000 AAA Drive , Heathrow, Florida, United States ; Products : Maps, Travel guides, Car batteries ; Services : Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others ; Website : www .aaa .com .	Crimson Peak is just slightly under two hours long.	0
535	T1287	GW0	title : American Automobile Association ; Type : Not-for-profit, Private, Government Lobbyist ; Industry : Automotive services, insurance, banking, travel, hospitality inspections ; Founded : March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S. ; Headquarters : 1000 AAA Drive , Heathrow, Florida, United States ; Products : Maps, Travel guides, Car batteries ; Services : Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others ; Website : www .aaa .com .	Crimson Peak is the first time Guillermo del Toro did not write his movie's script alone.	1
536	T1287	GW0	title : American Automobile Association ; Type : Not-for-profit, Private, Government Lobbyist ; Industry : Automotive services, insurance, banking, travel, hospitality inspections ; Founded : March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S. ; Headquarters : 1000 AAA Drive , Heathrow, Florida, United States ; Products : Maps, Travel guides, Car batteries ; Services : Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others ; Website : www .aaa .com .	Crimson Peak premiered in the winter of 2015.	2
537	T1287	GW28	title : American Automobile Association ; Type : Not-for-profit, Private, Government Lobbyist ; Industry : Automotive services, insurance, banking, travel, hospitality inspections ; Founded : March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S. ; Headquarters : 1000 AAA Drive , Heathrow, Florida, United States ; Products : Maps, Travel guides, Car batteries ; Services : Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others ; Website : www .aaa .com .	Crimson Peak is 21st century American independent film.	0
538	T1287	GW28	title : American Automobile Association ; Type : Not-for-profit, Private, Government Lobbyist ; Industry : Automotive services, insurance, banking, travel, hospitality inspections ; Founded : March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S. ; Headquarters : 1000 AAA Drive , Heathrow, Florida, United States ; Products : Maps, Travel guides, Car batteries ; Services : Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others ; Website : www .aaa .com .	Crimson Peak won much praise from critics and movie reviewers.	1
539	T1287	GW28	title : American Automobile Association ; Type : Not-for-profit, Private, Government Lobbyist ; Industry : Automotive services, insurance, banking, travel, hospitality inspections ; Founded : March 4, 1902; 117 years ago (1902-03-04) , Chicago, Illinois, U.S. ; Headquarters : 1000 AAA Drive , Heathrow, Florida, United States ; Products : Maps, Travel guides, Car batteries ; Services : Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others ; Website : www .aaa .com .	Crimson Peak made a significant profit at the box office.	2
540	T982	GW51	title : República de Chile ; Spanish: : República de Chile ; Capitaland largest city : Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667 ; National language : Spanish ; Ethnic groups  (2012) : 64% white , 30% Mestizo , 5.7% Amerindian , 0.1% other , 0.2% unspecified ; Demonym(s) : Chilean ; Government : Unitary presidential constitutional republic ; President : Sebastián Piñera ; Senate President : Carlos Montes Cisternas ; President of the Chamber of Deputies : Maya Fernández ; Legislature : National Congress ; Upper house : Senate ; Lower house : Chamber of Deputies .	Camp Kill Yourself is grunge rock band that's been active for over 30 years in the music industry.	0
541	T982	GW51	title : República de Chile ; Spanish: : República de Chile ; Capitaland largest city : Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667 ; National language : Spanish ; Ethnic groups  (2012) : 64% white , 30% Mestizo , 5.7% Amerindian , 0.1% other , 0.2% unspecified ; Demonym(s) : Chilean ; Government : Unitary presidential constitutional republic ; President : Sebastián Piñera ; Senate President : Carlos Montes Cisternas ; President of the Chamber of Deputies : Maya Fernández ; Legislature : National Congress ; Upper house : Senate ; Lower house : Chamber of Deputies .	Camp Kill Yourself is sometimes known as CKY so as to not offend some critics and listeners of their music.	1
542	T982	GW51	title : República de Chile ; Spanish: : República de Chile ; Capitaland largest city : Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667 ; National language : Spanish ; Ethnic groups  (2012) : 64% white , 30% Mestizo , 5.7% Amerindian , 0.1% other , 0.2% unspecified ; Demonym(s) : Chilean ; Government : Unitary presidential constitutional republic ; President : Sebastián Piñera ; Senate President : Carlos Montes Cisternas ; President of the Chamber of Deputies : Maya Fernández ; Legislature : National Congress ; Upper house : Senate ; Lower house : Chamber of Deputies .	Camp Kill Yourself has been signed to Universal and Paramount.	2
