index	table_id	annotator_id	premise	hypothesis	label 
371	T101	GW4	title : Chic ; Also known as : The Big Apple Band  (1970 - 1976) ; Origin : New York City, New York, United States ; Genres : Disco, funk, R&B ; Years active : 1970 - 1983 , 1990 - 1992 , 1996 - present ; Labels : Buddah , Atlantic , Warner Bros. , Sumthing Else , Virgin EMI ; Associated acts : Sister Sledge , Diana Ross , David Bowie , Sheila B. Devotion , Debbie Harry , Duran Duran , Norma Jean Wright , Madonna , Sylver Logan Sharp , Luther Vandross , Carly Simon , The Honeydrippers , Johnny Mathis , The Power Station , Distance , Kool & the Gang , Al Jarreau .	The movie Brave came out to general theaters after it was shown at SIFF.	0
372	T101	GW0	title : Chic ; Also known as : The Big Apple Band  (1970 - 1976) ; Origin : New York City, New York, United States ; Genres : Disco, funk, R&B ; Years active : 1970 - 1983 , 1990 - 1992 , 1996 - present ; Labels : Buddah , Atlantic , Warner Bros. , Sumthing Else , Virgin EMI ; Associated acts : Sister Sledge , Diana Ross , David Bowie , Sheila B. Devotion , Debbie Harry , Duran Duran , Norma Jean Wright , Madonna , Sylver Logan Sharp , Luther Vandross , Carly Simon , The Honeydrippers , Johnny Mathis , The Power Station , Distance , Kool & the Gang , Al Jarreau .	Brave premiered at SIFF after it's United States release.	2
373	T101	GW0	title : Chic ; Also known as : The Big Apple Band  (1970 - 1976) ; Origin : New York City, New York, United States ; Genres : Disco, funk, R&B ; Years active : 1970 - 1983 , 1990 - 1992 , 1996 - present ; Labels : Buddah , Atlantic , Warner Bros. , Sumthing Else , Virgin EMI ; Associated acts : Sister Sledge , Diana Ross , David Bowie , Sheila B. Devotion , Debbie Harry , Duran Duran , Norma Jean Wright , Madonna , Sylver Logan Sharp , Luther Vandross , Carly Simon , The Honeydrippers , Johnny Mathis , The Power Station , Distance , Kool & the Gang , Al Jarreau .	Walt Disney Studios distributed Brave internationally.	1
374	T101	GW0	title : Chic ; Also known as : The Big Apple Band  (1970 - 1976) ; Origin : New York City, New York, United States ; Genres : Disco, funk, R&B ; Years active : 1970 - 1983 , 1990 - 1992 , 1996 - present ; Labels : Buddah , Atlantic , Warner Bros. , Sumthing Else , Virgin EMI ; Associated acts : Sister Sledge , Diana Ross , David Bowie , Sheila B. Devotion , Debbie Harry , Duran Duran , Norma Jean Wright , Madonna , Sylver Logan Sharp , Luther Vandross , Carly Simon , The Honeydrippers , Johnny Mathis , The Power Station , Distance , Kool & the Gang , Al Jarreau .	The running time for Brave is over an hour and a half.	0
375	T101	GW28	title : Chic ; Also known as : The Big Apple Band  (1970 - 1976) ; Origin : New York City, New York, United States ; Genres : Disco, funk, R&B ; Years active : 1970 - 1983 , 1990 - 1992 , 1996 - present ; Labels : Buddah , Atlantic , Warner Bros. , Sumthing Else , Virgin EMI ; Associated acts : Sister Sledge , Diana Ross , David Bowie , Sheila B. Devotion , Debbie Harry , Duran Duran , Norma Jean Wright , Madonna , Sylver Logan Sharp , Luther Vandross , Carly Simon , The Honeydrippers , Johnny Mathis , The Power Station , Distance , Kool & the Gang , Al Jarreau .	Brave is an Mexican horror film.	2
376	T101	GW28	title : Chic ; Also known as : The Big Apple Band  (1970 - 1976) ; Origin : New York City, New York, United States ; Genres : Disco, funk, R&B ; Years active : 1970 - 1983 , 1990 - 1992 , 1996 - present ; Labels : Buddah , Atlantic , Warner Bros. , Sumthing Else , Virgin EMI ; Associated acts : Sister Sledge , Diana Ross , David Bowie , Sheila B. Devotion , Debbie Harry , Duran Duran , Norma Jean Wright , Madonna , Sylver Logan Sharp , Luther Vandross , Carly Simon , The Honeydrippers , Johnny Mathis , The Power Station , Distance , Kool & the Gang , Al Jarreau .	Brave won many awards for its animation.	1
377	T101	GW28	title : Chic ; Also known as : The Big Apple Band  (1970 - 1976) ; Origin : New York City, New York, United States ; Genres : Disco, funk, R&B ; Years active : 1970 - 1983 , 1990 - 1992 , 1996 - present ; Labels : Buddah , Atlantic , Warner Bros. , Sumthing Else , Virgin EMI ; Associated acts : Sister Sledge , Diana Ross , David Bowie , Sheila B. Devotion , Debbie Harry , Duran Duran , Norma Jean Wright , Madonna , Sylver Logan Sharp , Luther Vandross , Carly Simon , The Honeydrippers , Johnny Mathis , The Power Station , Distance , Kool & the Gang , Al Jarreau .	Brave gain money at the Box office.	0
378	T806	GW28	title : Collective Soul ; Origin : Stockbridge, Georgia, U.S. ; Genres : Alternative rock ; Years active : 1992-present ; Labels : Rising Storm , Atlantic , El , Loud & Proud , Roadrunner , Vanguard ; Associated acts : Marching Two-Step , Starfish and Coffee , Magnets and Ghosts , The Sweet Tea Project , Will Turpin + the Way , Kings of Chaos , Cheap Thrill ; Website : www.collectivesoul.com .	Bryson Tiller has been a performer for over a decade.	2
379	T806	GW28	title : Collective Soul ; Origin : Stockbridge, Georgia, U.S. ; Genres : Alternative rock ; Years active : 1992-present ; Labels : Rising Storm , Atlantic , El , Loud & Proud , Roadrunner , Vanguard ; Associated acts : Marching Two-Step , Starfish and Coffee , Magnets and Ghosts , The Sweet Tea Project , Will Turpin + the Way , Kings of Chaos , Cheap Thrill ; Website : www.collectivesoul.com .	Bryson Tiller is married with children.	1
380	T806	GW28	title : Collective Soul ; Origin : Stockbridge, Georgia, U.S. ; Genres : Alternative rock ; Years active : 1992-present ; Labels : Rising Storm , Atlantic , El , Loud & Proud , Roadrunner , Vanguard ; Associated acts : Marching Two-Step , Starfish and Coffee , Magnets and Ghosts , The Sweet Tea Project , Will Turpin + the Way , Kings of Chaos , Cheap Thrill ; Website : www.collectivesoul.com .	Bryson Tiller is an independent singer of mainly R&B music.	0
381	T806	GW4	title : Collective Soul ; Origin : Stockbridge, Georgia, U.S. ; Genres : Alternative rock ; Years active : 1992-present ; Labels : Rising Storm , Atlantic , El , Loud & Proud , Roadrunner , Vanguard ; Associated acts : Marching Two-Step , Starfish and Coffee , Magnets and Ghosts , The Sweet Tea Project , Will Turpin + the Way , Kings of Chaos , Cheap Thrill ; Website : www.collectivesoul.com .	Bryson Tiller is known for dancing to many R&B songs.	2
382	T806	GW4	title : Collective Soul ; Origin : Stockbridge, Georgia, U.S. ; Genres : Alternative rock ; Years active : 1992-present ; Labels : Rising Storm , Atlantic , El , Loud & Proud , Roadrunner , Vanguard ; Associated acts : Marching Two-Step , Starfish and Coffee , Magnets and Ghosts , The Sweet Tea Project , Will Turpin + the Way , Kings of Chaos , Cheap Thrill ; Website : www.collectivesoul.com .	The artist Bryson Tiller has been signed to more than one label.	1
383	T806	GW4	title : Collective Soul ; Origin : Stockbridge, Georgia, U.S. ; Genres : Alternative rock ; Years active : 1992-present ; Labels : Rising Storm , Atlantic , El , Loud & Proud , Roadrunner , Vanguard ; Associated acts : Marching Two-Step , Starfish and Coffee , Magnets and Ghosts , The Sweet Tea Project , Will Turpin + the Way , Kings of Chaos , Cheap Thrill ; Website : www.collectivesoul.com .	The musician Bryson Tiller began their career when they were older than 16 years old.	0
384	T806	GW27	title : Collective Soul ; Origin : Stockbridge, Georgia, U.S. ; Genres : Alternative rock ; Years active : 1992-present ; Labels : Rising Storm , Atlantic , El , Loud & Proud , Roadrunner , Vanguard ; Associated acts : Marching Two-Step , Starfish and Coffee , Magnets and Ghosts , The Sweet Tea Project , Will Turpin + the Way , Kings of Chaos , Cheap Thrill ; Website : www.collectivesoul.com .	Bryson Djuan Tiller is a dancer.	2
385	T806	GW27	title : Collective Soul ; Origin : Stockbridge, Georgia, U.S. ; Genres : Alternative rock ; Years active : 1992-present ; Labels : Rising Storm , Atlantic , El , Loud & Proud , Roadrunner , Vanguard ; Associated acts : Marching Two-Step , Starfish and Coffee , Magnets and Ghosts , The Sweet Tea Project , Will Turpin + the Way , Kings of Chaos , Cheap Thrill ; Website : www.collectivesoul.com .	Bryson Djuan Tiller's child was born after 2011.	1
386	T806	GW27	title : Collective Soul ; Origin : Stockbridge, Georgia, U.S. ; Genres : Alternative rock ; Years active : 1992-present ; Labels : Rising Storm , Atlantic , El , Loud & Proud , Roadrunner , Vanguard ; Associated acts : Marching Two-Step , Starfish and Coffee , Magnets and Ghosts , The Sweet Tea Project , Will Turpin + the Way , Kings of Chaos , Cheap Thrill ; Website : www.collectivesoul.com .	Bryson Djuan Tiller is still performing.	0
387	T1876	GW4	title : Jack Ma ; Born : 10 September 1964  (age 54)   Hangzhou, China ; Birth name : Ma Yun ; Education : Hangzhou Normal University (BA) ; Occupation : Founder and Executive Chairman of the Alibaba Group ; Net worth : US$34.7 billion (November 2018) ; Height : 1.61 m (5 ft 3 in) ; Political party : Communist Party of China ; Spouse(s) : Zhang Ying ; Children : 3 .	The band Converge has been performing for under 28 years.	2
388	T1876	GW4	title : Jack Ma ; Born : 10 September 1964  (age 54)   Hangzhou, China ; Birth name : Ma Yun ; Education : Hangzhou Normal University (BA) ; Occupation : Founder and Executive Chairman of the Alibaba Group ; Net worth : US$34.7 billion (November 2018) ; Height : 1.61 m (5 ft 3 in) ; Political party : Communist Party of China ; Spouse(s) : Zhang Ying ; Children : 3 .	The band Converge has recorded songs with Bane.	1
389	T1876	GW4	title : Jack Ma ; Born : 10 September 1964  (age 54)   Hangzhou, China ; Birth name : Ma Yun ; Education : Hangzhou Normal University (BA) ; Occupation : Founder and Executive Chairman of the Alibaba Group ; Net worth : US$34.7 billion (November 2018) ; Height : 1.61 m (5 ft 3 in) ; Political party : Communist Party of China ; Spouse(s) : Zhang Ying ; Children : 3 .	The band Converge is known for playing music.	0
390	T1876	GW27	title : Jack Ma ; Born : 10 September 1964  (age 54)   Hangzhou, China ; Birth name : Ma Yun ; Education : Hangzhou Normal University (BA) ; Occupation : Founder and Executive Chairman of the Alibaba Group ; Net worth : US$34.7 billion (November 2018) ; Height : 1.61 m (5 ft 3 in) ; Political party : Communist Party of China ; Spouse(s) : Zhang Ying ; Children : 3 .	Converge is from Massachusetts and has been active since 1990.	2
391	T1876	GW27	title : Jack Ma ; Born : 10 September 1964  (age 54)   Hangzhou, China ; Birth name : Ma Yun ; Education : Hangzhou Normal University (BA) ; Occupation : Founder and Executive Chairman of the Alibaba Group ; Net worth : US$34.7 billion (November 2018) ; Height : 1.61 m (5 ft 3 in) ; Political party : Communist Party of China ; Spouse(s) : Zhang Ying ; Children : 3 .	Converge was signed to Equal Vision in 1990.	1
392	T1876	GW27	title : Jack Ma ; Born : 10 September 1964  (age 54)   Hangzhou, China ; Birth name : Ma Yun ; Education : Hangzhou Normal University (BA) ; Occupation : Founder and Executive Chairman of the Alibaba Group ; Net worth : US$34.7 billion (November 2018) ; Height : 1.61 m (5 ft 3 in) ; Political party : Communist Party of China ; Spouse(s) : Zhang Ying ; Children : 3 .	Converge has been on lesser labels than the number of genres they practice.	0
393	T1876	GW28	title : Jack Ma ; Born : 10 September 1964  (age 54)   Hangzhou, China ; Birth name : Ma Yun ; Education : Hangzhou Normal University (BA) ; Occupation : Founder and Executive Chairman of the Alibaba Group ; Net worth : US$34.7 billion (November 2018) ; Height : 1.61 m (5 ft 3 in) ; Political party : Communist Party of China ; Spouse(s) : Zhang Ying ; Children : 3 .	Converge has plays single genres for multiple labels.	2
394	T1876	GW28	title : Jack Ma ; Born : 10 September 1964  (age 54)   Hangzhou, China ; Birth name : Ma Yun ; Education : Hangzhou Normal University (BA) ; Occupation : Founder and Executive Chairman of the Alibaba Group ; Net worth : US$34.7 billion (November 2018) ; Height : 1.61 m (5 ft 3 in) ; Political party : Communist Party of China ; Spouse(s) : Zhang Ying ; Children : 3 .	Converge can play many other genres of music.	1
395	T1876	GW28	title : Jack Ma ; Born : 10 September 1964  (age 54)   Hangzhou, China ; Birth name : Ma Yun ; Education : Hangzhou Normal University (BA) ; Occupation : Founder and Executive Chairman of the Alibaba Group ; Net worth : US$34.7 billion (November 2018) ; Height : 1.61 m (5 ft 3 in) ; Political party : Communist Party of China ; Spouse(s) : Zhang Ying ; Children : 3 .	Converge has been an independent band for under 50 years.	0
396	T944	GW35	title : Buttermilk ; Breed : Quarter Horse ; Sex : Gelding ; Foaled : April 13, 1941, Wyoming ; Died : October 7, 1972 , California ; Color : Buckskin ; Owner : Dale Evans .	Caravaggio is a dancer.	2
397	T944	GW35	title : Buttermilk ; Breed : Quarter Horse ; Sex : Gelding ; Foaled : April 13, 1941, Wyoming ; Died : October 7, 1972 , California ; Color : Buckskin ; Owner : Dale Evans .	Caravaggio is an Italian painter.	1
398	T944	GW35	title : Buttermilk ; Breed : Quarter Horse ; Sex : Gelding ; Foaled : April 13, 1941, Wyoming ; Died : October 7, 1972 , California ; Color : Buckskin ; Owner : Dale Evans .	The Conversion on the Way to Damascus is a canvas painting.	0
399	T944	GW28	title : Buttermilk ; Breed : Quarter Horse ; Sex : Gelding ; Foaled : April 13, 1941, Wyoming ; Died : October 7, 1972 , California ; Color : Buckskin ; Owner : Dale Evans .	The Conversion on the Way to Damascus is a painting located in Africa.	2
400	T944	GW28	title : Buttermilk ; Breed : Quarter Horse ; Sex : Gelding ; Foaled : April 13, 1941, Wyoming ; Died : October 7, 1972 , California ; Color : Buckskin ; Owner : Dale Evans .	The Conversion on the Way to Damascus is located in a Church crypt in Italy.	1
401	T944	GW28	title : Buttermilk ; Breed : Quarter Horse ; Sex : Gelding ; Foaled : April 13, 1941, Wyoming ; Died : October 7, 1972 , California ; Color : Buckskin ; Owner : Dale Evans .	The Conversion on the Way to Damascus is a 17th century painting.	0
402	T944	GW0	title : Buttermilk ; Breed : Quarter Horse ; Sex : Gelding ; Foaled : April 13, 1941, Wyoming ; Died : October 7, 1972 , California ; Color : Buckskin ; Owner : Dale Evans .	The Conversion on the Way to Damascus was painted less than four hundred years ago.	2
403	T944	GW0	title : Buttermilk ; Breed : Quarter Horse ; Sex : Gelding ; Foaled : April 13, 1941, Wyoming ; Died : October 7, 1972 , California ; Color : Buckskin ; Owner : Dale Evans .	Caravaggio painted throughout most of the seventeenth century.	1
404	T944	GW0	title : Buttermilk ; Breed : Quarter Horse ; Sex : Gelding ; Foaled : April 13, 1941, Wyoming ; Died : October 7, 1972 , California ; Color : Buckskin ; Owner : Dale Evans .	The Conversion on the Way to Damascus can be found on display in Italy.	0
405	T1893	GW4	title : Hurricane Fly ; Sire : Montjeu ; Grandsire : Sadler's Wells ; Dam : Scandisk ; Damsire : Kenmare ; Sex : Gelding ; Foaled : 5 April 2004 ; Country : Ireland ; Colour : Bay ; Breeder : Agricola Del Parco ; Owner : Raoul Teman , Hans-Peter Breitenstein George , Creighton &amp; Rose Boyd ; Trainer : J-L Pelletan , Willie Mullins ; Record : 42: 26-5-4 , 10: 2-2-1 flat , 32: 24-3-3 hurdles ; Earnings : 1,894,422 pounds .	Ch_j_-jinbutsu-giga have been placed in three national museums in Japan.	2
406	T1893	GW4	title : Hurricane Fly ; Sire : Montjeu ; Grandsire : Sadler's Wells ; Dam : Scandisk ; Damsire : Kenmare ; Sex : Gelding ; Foaled : 5 April 2004 ; Country : Ireland ; Colour : Bay ; Breeder : Agricola Del Parco ; Owner : Raoul Teman , Hans-Peter Breitenstein George , Creighton &amp; Rose Boyd ; Trainer : J-L Pelletan , Willie Mullins ; Record : 42: 26-5-4 , 10: 2-2-1 flat , 32: 24-3-3 hurdles ; Earnings : 1,894,422 pounds .	The Ch_j_-jinbutsu-giga took over 1000 years to create	1
407	T1893	GW4	title : Hurricane Fly ; Sire : Montjeu ; Grandsire : Sadler's Wells ; Dam : Scandisk ; Damsire : Kenmare ; Sex : Gelding ; Foaled : 5 April 2004 ; Country : Ireland ; Colour : Bay ; Breeder : Agricola Del Parco ; Owner : Raoul Teman , Hans-Peter Breitenstein George , Creighton &amp; Rose Boyd ; Trainer : J-L Pelletan , Willie Mullins ; Record : 42: 26-5-4 , 10: 2-2-1 flat , 32: 24-3-3 hurdles ; Earnings : 1,894,422 pounds .	The Ch_j_-jinbutsu-giga did not use printing press techniques.	0
